time,x,y,z,gforce
14.853,0.802,0.050,0.546,0.971
14.854,0.803,0.051,0.545,0.972
14.857,0.802,0.050,0.544,0.971
14.865,0.802,0.050,0.545,0.971
14.865,0.802,0.049,0.544,0.970
14.865,0.803,0.051,0.546,0.973
14.868,0.802,0.052,0.548,0.972
14.872,0.803,0.053,0.547,0.973
14.876,0.803,0.052,0.545,0.972
14.878,0.803,0.052,0.546,0.972
14.880,0.802,0.051,0.546,0.971
14.881,0.802,0.052,0.548,0.973
14.896,0.802,0.052,0.547,0.972
14.897,0.802,0.053,0.547,0.972
14.897,0.802,0.052,0.547,0.972
14.897,0.804,0.053,0.545,0.973
14.898,0.803,0.053,0.547,0.973
14.898,0.804,0.054,0.546,0.973
14.899,0.804,0.053,0.545,0.973
14.899,0.803,0.054,0.546,0.973
14.899,0.803,0.053,0.545,0.972
14.901,0.804,0.053,0.545,0.973
14.904,0.803,0.054,0.547,0.974
14.906,0.803,0.054,0.544,0.972
14.912,0.804,0.052,0.546,0.974
14.913,0.803,0.053,0.544,0.972
14.914,0.803,0.053,0.545,0.972
14.917,0.803,0.054,0.545,0.972
14.918,0.804,0.053,0.546,0.974
14.920,0.807,0.053,0.546,0.976
14.923,0.805,0.052,0.546,0.974
14.926,0.805,0.054,0.544,0.973
14.927,0.805,0.053,0.544,0.973
14.930,0.805,0.052,0.545,0.973
14.932,0.805,0.052,0.546,0.974
14.935,0.805,0.052,0.546,0.974
14.938,0.804,0.052,0.546,0.973
14.939,0.804,0.052,0.544,0.972
14.943,0.806,0.052,0.546,0.975
14.944,0.805,0.054,0.546,0.974
14.947,0.804,0.053,0.544,0.972
14.949,0.804,0.052,0.546,0.973
14.953,0.803,0.052,0.546,0.972
14.954,0.802,0.052,0.546,0.971
14.957,0.804,0.054,0.546,0.974
14.966,0.805,0.053,0.546,0.974
14.967,0.805,0.053,0.545,0.973
14.968,0.804,0.053,0.546,0.973
14.968,0.804,0.054,0.548,0.974
14.973,0.802,0.056,0.550,0.974
14.973,0.803,0.054,0.547,0.973
14.974,0.804,0.054,0.545,0.972
14.975,0.802,0.054,0.546,0.972
14.980,0.803,0.053,0.544,0.971
14.980,0.804,0.054,0.549,0.974
14.982,0.803,0.056,0.547,0.973
14.985,0.803,0.055,0.547,0.973
14.987,0.803,0.055,0.549,0.974
14.990,0.802,0.055,0.546,0.972
14.995,0.803,0.055,0.547,0.973
14.996,0.803,0.054,0.545,0.972
14.997,0.804,0.055,0.546,0.974
14.999,0.804,0.056,0.548,0.974
15.002,0.803,0.057,0.547,0.973
15.003,0.802,0.057,0.548,0.973
15.006,0.804,0.054,0.545,0.972
15.010,0.805,0.053,0.546,0.974
15.011,0.806,0.053,0.546,0.975
15.015,0.805,0.052,0.544,0.973
15.015,0.805,0.052,0.544,0.973
15.017,0.804,0.051,0.544,0.973
15.019,0.805,0.052,0.545,0.973
15.022,0.804,0.052,0.546,0.973
15.026,0.804,0.054,0.546,0.973
15.027,0.805,0.053,0.546,0.974
15.029,0.804,0.052,0.545,0.973
15.031,0.805,0.053,0.545,0.974
15.034,0.804,0.053,0.546,0.974
15.037,0.804,0.052,0.546,0.973
15.039,0.805,0.053,0.547,0.975
15.046,0.805,0.054,0.546,0.974
15.047,0.803,0.052,0.546,0.973
15.048,0.804,0.052,0.547,0.974
15.048,0.803,0.052,0.546,0.972
15.051,0.802,0.053,0.546,0.972
15.053,0.802,0.054,0.546,0.972
15.055,0.802,0.052,0.547,0.972
15.061,0.803,0.054,0.547,0.973
15.062,0.802,0.055,0.547,0.972
15.062,0.802,0.054,0.547,0.972
15.065,0.802,0.054,0.547,0.972
15.068,0.803,0.053,0.546,0.973
15.071,0.803,0.053,0.544,0.971
15.072,0.802,0.052,0.546,0.972
15.074,0.803,0.052,0.545,0.972
15.091,0.803,0.052,0.545,0.972
15.093,0.803,0.052,0.544,0.972
15.093,0.803,0.051,0.546,0.972
15.093,0.802,0.052,0.548,0.972
15.094,0.804,0.053,0.547,0.973
15.094,0.804,0.052,0.544,0.973
15.095,0.806,0.053,0.545,0.974
15.095,0.805,0.052,0.544,0.973
15.101,0.804,0.051,0.545,0.973
15.101,0.803,0.051,0.545,0.972
15.101,0.804,0.052,0.547,0.974
15.102,0.804,0.051,0.546,0.973
15.104,0.805,0.051,0.544,0.973
15.112,0.804,0.053,0.542,0.971
15.113,0.804,0.054,0.543,0.972
15.114,0.804,0.054,0.542,0.971
15.114,0.805,0.053,0.544,0.973
15.116,0.803,0.053,0.544,0.972
15.118,0.805,0.051,0.546,0.974
15.120,0.804,0.052,0.545,0.973
15.126,0.803,0.052,0.544,0.971
15.127,0.803,0.053,0.544,0.971
15.128,0.803,0.052,0.544,0.972
15.130,0.802,0.052,0.544,0.971
15.133,0.803,0.053,0.545,0.972
15.135,0.802,0.052,0.546,0.972
15.137,0.802,0.053,0.545,0.972
15.142,0.802,0.052,0.545,0.971
15.142,0.803,0.052,0.545,0.972
15.144,0.802,0.052,0.547,0.972
15.147,0.803,0.050,0.546,0.973
15.150,0.802,0.052,0.547,0.972
15.152,0.803,0.053,0.545,0.972
15.156,0.803,0.051,0.546,0.972
15.157,0.802,0.050,0.545,0.971
15.158,0.802,0.051,0.545,0.971
15.161,0.802,0.052,0.545,0.972
15.169,0.802,0.050,0.547,0.972
15.169,0.802,0.051,0.546,0.971
15.170,0.803,0.052,0.547,0.973
15.171,0.804,0.053,0.545,0.973
15.173,0.804,0.052,0.544,0.972
15.181,0.803,0.052,0.544,0.971
15.181,0.802,0.052,0.544,0.971
15.181,0.803,0.052,0.545,0.972
15.182,0.803,0.052,0.547,0.973
15.185,0.804,0.052,0.546,0.973
15.187,0.805,0.053,0.545,0.974
15.197,0.806,0.054,0.544,0.974
15.198,0.805,0.053,0.546,0.974
15.198,0.805,0.053,0.545,0.973
15.198,0.804,0.054,0.548,0.975
15.199,0.803,0.056,0.548,0.974
15.201,0.803,0.055,0.547,0.973
15.204,0.804,0.056,0.547,0.974
15.206,0.803,0.055,0.544,0.971
15.209,0.803,0.054,0.545,0.971
15.211,0.803,0.054,0.545,0.972
15.213,0.803,0.054,0.546,0.973
15.216,0.803,0.055,0.546,0.973
15.218,0.804,0.055,0.547,0.974
15.220,0.803,0.056,0.547,0.973
15.222,0.804,0.056,0.545,0.972
15.226,0.803,0.054,0.543,0.971
15.228,0.804,0.053,0.545,0.972
15.229,0.804,0.052,0.544,0.972
15.232,0.805,0.053,0.546,0.974
15.235,0.803,0.052,0.546,0.973
15.237,0.802,0.052,0.546,0.972
15.239,0.803,0.052,0.545,0.972
15.243,0.803,0.053,0.545,0.972
15.244,0.803,0.052,0.546,0.973
15.247,0.802,0.053,0.545,0.971
15.249,0.805,0.050,0.545,0.974
15.251,0.803,0.052,0.546,0.972
15.254,0.802,0.052,0.546,0.972
15.256,0.803,0.055,0.547,0.973
15.261,0.804,0.053,0.546,0.973
15.263,0.804,0.053,0.545,0.972
15.263,0.803,0.051,0.545,0.972
15.265,0.804,0.051,0.545,0.973
15.268,0.803,0.052,0.547,0.973
15.270,0.804,0.053,0.548,0.974
15.272,0.804,0.054,0.546,0.973
15.289,0.804,0.053,0.546,0.973
15.290,0.804,0.053,0.545,0.973
15.292,0.805,0.052,0.546,0.974
15.293,0.804,0.053,0.546,0.974
15.293,0.806,0.054,0.549,0.976
15.293,0.804,0.053,0.549,0.975
15.293,0.805,0.054,0.549,0.976
15.294,0.805,0.054,0.550,0.976
15.294,0.805,0.055,0.548,0.975
15.314,0.804,0.056,0.548,0.974
15.316,0.803,0.054,0.547,0.973
15.317,0.805,0.053,0.547,0.975
15.318,0.803,0.054,0.548,0.974
15.319,0.805,0.054,0.547,0.975
15.320,0.804,0.055,0.548,0.974
15.321,0.804,0.053,0.545,0.973
15.325,0.804,0.052,0.545,0.973
15.326,0.804,0.052,0.545,0.973
15.327,0.803,0.052,0.544,0.972
15.327,0.803,0.053,0.547,0.973
15.328,0.803,0.053,0.548,0.973
15.328,0.804,0.055,0.547,0.974
15.329,0.802,0.054,0.545,0.972
15.329,0.803,0.054,0.542,0.971
15.339,0.803,0.054,0.542,0.971
15.339,0.803,0.053,0.543,0.971
15.339,0.803,0.052,0.543,0.971
15.340,0.805,0.051,0.545,0.973
15.345,0.803,0.052,0.544,0.971
15.351,0.802,0.051,0.544,0.971
15.353,0.804,0.051,0.545,0.972
15.353,0.803,0.051,0.543,0.971
15.353,0.803,0.052,0.545,0.972
15.353,0.803,0.052,0.547,0.973
15.355,0.804,0.052,0.545,0.973
15.361,0.803,0.051,0.546,0.973
15.362,0.802,0.051,0.543,0.970
15.362,0.802,0.050,0.545,0.971
15.365,0.801,0.050,0.545,0.970
15.367,0.803,0.051,0.543,0.971
15.369,0.804,0.053,0.546,0.973
15.372,0.803,0.052,0.544,0.971
15.379,0.803,0.051,0.545,0.972
15.380,0.801,0.052,0.545,0.970
15.380,0.803,0.052,0.543,0.971
15.381,0.804,0.052,0.545,0.973
15.384,0.804,0.052,0.544,0.972
15.386,0.804,0.052,0.545,0.973
15.388,0.802,0.053,0.546,0.972
15.393,0.804,0.053,0.546,0.973
15.393,0.804,0.053,0.548,0.974
15.394,0.802,0.052,0.544,0.970
15.397,0.802,0.051,0.548,0.973
15.399,0.802,0.053,0.548,0.972
15.402,0.804,0.053,0.546,0.973
15.404,0.804,0.054,0.549,0.975
15.409,0.804,0.054,0.546,0.973
15.410,0.805,0.054,0.550,0.976
15.412,0.803,0.054,0.546,0.972
15.414,0.804,0.053,0.545,0.973
15.417,0.802,0.052,0.545,0.971
15.419,0.804,0.053,0.544,0.972
15.421,0.804,0.053,0.547,0.974
15.427,0.802,0.053,0.543,0.970
15.428,0.803,0.052,0.548,0.973
15.430,0.802,0.052,0.547,0.972
15.431,0.803,0.052,0.544,0.972
15.433,0.803,0.052,0.546,0.973
15.435,0.803,0.051,0.542,0.970
15.437,0.804,0.051,0.547,0.974
15.443,0.801,0.050,0.545,0.970
15.443,0.803,0.050,0.545,0.972
15.445,0.802,0.051,0.545,0.971
15.447,0.803,0.050,0.544,0.971
15.450,0.802,0.052,0.549,0.973
15.452,0.802,0.052,0.546,0.972
15.454,0.803,0.052,0.544,0.972
15.460,0.802,0.052,0.547,0.972
15.462,0.802,0.052,0.546,0.972
15.463,0.803,0.051,0.546,0.972
15.465,0.804,0.051,0.545,0.972
15.467,0.802,0.052,0.545,0.971
15.469,0.803,0.051,0.546,0.972
15.470,0.801,0.050,0.546,0.971
15.483,0.803,0.052,0.549,0.974
15.484,0.804,0.053,0.546,0.973
15.484,0.803,0.052,0.545,0.972
15.485,0.803,0.052,0.547,0.973
15.485,0.803,0.052,0.545,0.972
15.488,0.805,0.052,0.546,0.974
15.489,0.803,0.054,0.544,0.972
15.502,0.803,0.053,0.544,0.971
15.503,0.802,0.054,0.548,0.973
15.504,0.802,0.055,0.545,0.972
15.504,0.804,0.052,0.546,0.973
15.507,0.802,0.054,0.546,0.972
15.508,0.805,0.054,0.545,0.973
15.508,0.805,0.053,0.548,0.975
15.508,0.806,0.053,0.545,0.974
15.509,0.806,0.054,0.547,0.975
15.513,0.804,0.054,0.547,0.974
15.513,0.805,0.054,0.546,0.974
15.515,0.805,0.055,0.549,0.976
15.518,0.802,0.054,0.546,0.972
15.520,0.804,0.054,0.545,0.973
15.525,0.803,0.053,0.543,0.970
15.526,0.806,0.053,0.544,0.974
15.527,0.804,0.053,0.545,0.973
15.530,0.804,0.052,0.546,0.973
15.532,0.803,0.052,0.546,0.973
15.534,0.802,0.053,0.546,0.972
15.537,0.803,0.052,0.544,0.971
15.544,0.804,0.052,0.544,0.972
15.545,0.804,0.051,0.543,0.972
15.545,0.804,0.052,0.544,0.972
15.549,0.802,0.052,0.545,0.971
15.549,0.803,0.052,0.545,0.972
15.551,0.802,0.052,0.545,0.971
15.553,0.803,0.052,0.543,0.971
15.559,0.804,0.054,0.540,0.970
15.561,0.803,0.054,0.543,0.970
15.565,0.805,0.053,0.545,0.974
15.565,0.804,0.050,0.544,0.972
15.566,0.805,0.053,0.547,0.974
15.575,0.804,0.052,0.544,0.972
15.576,0.805,0.051,0.546,0.974
15.576,0.802,0.051,0.544,0.971
15.577,0.803,0.050,0.545,0.971
15.577,0.802,0.052,0.541,0.969
15.594,0.802,0.053,0.545,0.971
15.595,0.801,0.052,0.545,0.970
15.596,0.801,0.052,0.547,0.972
15.596,0.801,0.054,0.547,0.972
15.596,0.803,0.053,0.546,0.973
15.597,0.803,0.053,0.546,0.972
15.597,0.801,0.053,0.544,0.969
15.597,0.803,0.054,0.547,0.973
15.598,0.804,0.054,0.545,0.973
15.600,0.803,0.054,0.549,0.974
15.603,0.804,0.054,0.544,0.972
15.608,0.804,0.052,0.546,0.973
15.609,0.802,0.053,0.547,0.972
15.610,0.801,0.053,0.546,0.971
15.612,0.802,0.053,0.550,0.974
15.614,0.801,0.052,0.545,0.971
15.617,0.803,0.053,0.551,0.975
15.619,0.803,0.055,0.547,0.974
15.624,0.803,0.054,0.548,0.974
15.625,0.804,0.054,0.545,0.973
15.626,0.806,0.053,0.546,0.975
15.629,0.806,0.054,0.544,0.974
15.631,0.805,0.054,0.549,0.975
15.633,0.804,0.053,0.547,0.974
15.635,0.803,0.052,0.548,0.974
15.638,0.804,0.053,0.548,0.974
15.641,0.803,0.053,0.546,0.973
15.643,0.804,0.055,0.545,0.972
15.646,0.804,0.054,0.544,0.972
15.647,0.805,0.053,0.546,0.974
15.650,0.804,0.053,0.547,0.974
15.653,0.803,0.053,0.547,0.974
15.669,0.804,0.054,0.547,0.974
15.670,0.804,0.056,0.547,0.974
15.671,0.804,0.056,0.548,0.975
15.672,0.803,0.054,0.546,0.973
15.672,0.804,0.054,0.545,0.973
15.673,0.805,0.056,0.548,0.975
15.674,0.803,0.054,0.544,0.972
15.691,0.805,0.053,0.545,0.973
15.693,0.805,0.052,0.544,0.973
15.693,0.805,0.052,0.545,0.973
15.694,0.804,0.052,0.544,0.972
15.695,0.805,0.052,0.545,0.974
15.696,0.804,0.052,0.546,0.973
15.697,0.805,0.053,0.546,0.974
15.698,0.803,0.053,0.547,0.973
15.698,0.804,0.055,0.547,0.974
15.699,0.803,0.055,0.547,0.973
15.700,0.804,0.055,0.545,0.973
15.701,0.804,0.054,0.545,0.973
15.702,0.804,0.055,0.546,0.973
15.703,0.803,0.054,0.545,0.972
15.706,0.803,0.053,0.546,0.973
15.707,0.803,0.052,0.546,0.972
15.714,0.804,0.053,0.547,0.974
15.714,0.805,0.054,0.549,0.976
15.715,0.804,0.054,0.548,0.975
15.718,0.804,0.054,0.546,0.973
15.718,0.805,0.053,0.544,0.973
15.721,0.804,0.053,0.546,0.973
15.725,0.805,0.053,0.545,0.973
15.726,0.805,0.055,0.548,0.975
15.727,0.803,0.056,0.548,0.974
15.730,0.803,0.055,0.547,0.973
15.732,0.803,0.054,0.546,0.972
15.735,0.803,0.053,0.546,0.972
15.737,0.805,0.053,0.548,0.975
15.740,0.803,0.053,0.545,0.972
15.742,0.805,0.053,0.547,0.974
15.744,0.804,0.054,0.546,0.974
15.746,0.804,0.054,0.545,0.973
15.748,0.804,0.054,0.543,0.972
15.751,0.805,0.052,0.543,0.972
15.753,0.803,0.052,0.544,0.971
15.757,0.803,0.051,0.544,0.971
15.759,0.804,0.052,0.543,0.971
15.761,0.803,0.051,0.544,0.972
15.763,0.801,0.051,0.543,0.969
15.765,0.803,0.053,0.542,0.970
15.768,0.802,0.052,0.541,0.969
15.770,0.805,0.052,0.541,0.971
15.783,0.803,0.052,0.543,0.971
15.784,0.803,0.050,0.544,0.971
15.784,0.802,0.051,0.545,0.971
15.785,0.803,0.051,0.544,0.971
15.785,0.803,0.052,0.542,0.970
15.787,0.804,0.052,0.543,0.971
15.788,0.802,0.052,0.542,0.970
15.798,0.804,0.051,0.545,0.972
15.798,0.802,0.052,0.546,0.972
15.799,0.803,0.052,0.545,0.972
15.799,0.804,0.052,0.543,0.972
15.800,0.803,0.053,0.542,0.970
15.801,0.805,0.054,0.542,0.972
15.809,0.804,0.054,0.543,0.972
15.809,0.805,0.055,0.542,0.972
15.809,0.806,0.055,0.546,0.975
15.814,0.805,0.053,0.545,0.973
15.815,0.805,0.053,0.545,0.974
15.815,0.804,0.054,0.542,0.971
15.817,0.804,0.053,0.543,0.971
15.819,0.803,0.053,0.544,0.971
15.823,0.804,0.052,0.545,0.973
15.824,0.803,0.052,0.545,0.972
15.827,0.802,0.051,0.546,0.971
15.829,0.802,0.052,0.547,0.972
15.831,0.801,0.053,0.548,0.972
15.833,0.803,0.053,0.548,0.974
15.836,0.803,0.054,0.547,0.973
15.839,0.803,0.053,0.545,0.972
15.841,0.803,0.052,0.546,0.973
15.843,0.803,0.053,0.547,0.973
15.845,0.802,0.054,0.548,0.973
15.847,0.802,0.054,0.550,0.974
15.850,0.804,0.054,0.550,0.975
15.853,0.804,0.056,0.549,0.975
15.858,0.803,0.056,0.548,0.974
15.860,0.801,0.054,0.546,0.971
15.861,0.802,0.054,0.549,0.973
15.863,0.803,0.054,0.548,0.974
15.866,0.804,0.053,0.548,0.974
15.867,0.804,0.054,0.548,0.975
15.870,0.802,0.052,0.545,0.971
15.890,0.802,0.056,0.547,0.972
15.892,0.803,0.054,0.546,0.973
15.893,0.803,0.055,0.548,0.974
15.893,0.800,0.057,0.549,0.972
15.893,0.802,0.056,0.548,0.973
15.894,0.802,0.057,0.547,0.973
15.894,0.801,0.055,0.545,0.971
15.894,0.803,0.055,0.547,0.973
15.894,0.803,0.053,0.547,0.973
15.895,0.804,0.053,0.547,0.974
15.895,0.802,0.055,0.547,0.973
15.898,0.805,0.054,0.547,0.974
15.901,0.805,0.055,0.545,0.973
15.903,0.806,0.053,0.545,0.974
15.912,0.806,0.052,0.545,0.974
15.914,0.806,0.052,0.546,0.975
15.914,0.804,0.054,0.546,0.973
15.915,0.805,0.053,0.547,0.975
15.916,0.805,0.054,0.546,0.975
15.916,0.805,0.052,0.545,0.973
15.919,0.805,0.053,0.545,0.974
15.926,0.803,0.051,0.545,0.972
15.927,0.802,0.050,0.547,0.972
15.927,0.801,0.050,0.547,0.971
15.928,0.801,0.052,0.548,0.971
15.931,0.801,0.053,0.548,0.972
15.933,0.802,0.052,0.546,0.972
15.935,0.801,0.051,0.549,0.972
15.942,0.801,0.052,0.549,0.972
15.943,0.800,0.051,0.548,0.971
15.944,0.801,0.052,0.548,0.972
15.946,0.799,0.053,0.547,0.970
15.947,0.800,0.052,0.549,0.972
15.950,0.798,0.052,0.548,0.970
15.952,0.801,0.050,0.549,0.972
15.957,0.801,0.052,0.549,0.973
15.957,0.801,0.052,0.548,0.972
15.961,0.801,0.052,0.548,0.972
15.961,0.801,0.052,0.549,0.972
15.964,0.802,0.052,0.546,0.972
15.966,0.802,0.051,0.547,0.972
15.968,0.802,0.052,0.547,0.972
15.982,0.803,0.051,0.546,0.972
15.983,0.802,0.052,0.549,0.973
15.983,0.803,0.051,0.545,0.972
15.984,0.806,0.053,0.548,0.976
15.984,0.804,0.052,0.545,0.973
15.985,0.805,0.053,0.547,0.975
15.985,0.805,0.054,0.547,0.974
15.998,0.804,0.054,0.545,0.972
15.999,0.805,0.052,0.546,0.974
15.999,0.805,0.052,0.545,0.973
16.000,0.805,0.053,0.545,0.973
16.000,0.804,0.053,0.545,0.973
16.000,0.806,0.053,0.547,0.975
16.001,0.805,0.053,0.547,0.975
16.008,0.803,0.054,0.545,0.972
16.009,0.806,0.053,0.545,0.975
16.011,0.805,0.054,0.546,0.974
16.012,0.805,0.054,0.544,0.973
16.014,0.807,0.053,0.546,0.976
16.016,0.806,0.054,0.546,0.976
16.018,0.806,0.055,0.546,0.975
16.025,0.805,0.054,0.547,0.975
16.027,0.804,0.053,0.545,0.973
16.028,0.804,0.054,0.545,0.973
16.029,0.805,0.054,0.546,0.974
16.030,0.806,0.053,0.544,0.974
16.033,0.806,0.054,0.546,0.975
16.034,0.805,0.053,0.547,0.974
16.040,0.805,0.055,0.548,0.975
16.049,0.804,0.055,0.547,0.974
16.050,0.804,0.055,0.546,0.973
16.050,0.803,0.056,0.546,0.973
16.050,0.806,0.055,0.544,0.974
16.051,0.804,0.053,0.544,0.972
16.052,0.804,0.053,0.545,0.973
16.054,0.804,0.052,0.547,0.974
16.058,0.804,0.054,0.548,0.975
16.060,0.802,0.057,0.548,0.973
16.061,0.804,0.056,0.546,0.973
16.063,0.804,0.054,0.545,0.973
16.069,0.805,0.053,0.545,0.973
16.070,0.804,0.053,0.546,0.974
16.070,0.804,0.055,0.548,0.975
16.080,0.805,0.054,0.547,0.974
16.081,0.807,0.055,0.548,0.977
16.081,0.805,0.054,0.547,0.975
16.081,0.805,0.054,0.548,0.975
16.083,0.804,0.055,0.546,0.974
16.084,0.805,0.054,0.546,0.974
16.086,0.804,0.054,0.547,0.974
16.091,0.805,0.054,0.547,0.975
16.092,0.804,0.055,0.547,0.974
16.093,0.805,0.055,0.547,0.974
16.096,0.804,0.055,0.546,0.973
16.098,0.804,0.053,0.546,0.974
16.100,0.802,0.053,0.546,0.972
16.102,0.803,0.053,0.547,0.973
16.105,0.804,0.053,0.546,0.973
16.107,0.802,0.052,0.547,0.972
16.109,0.803,0.054,0.548,0.974
16.112,0.802,0.054,0.545,0.971
16.115,0.803,0.053,0.546,0.972
16.117,0.803,0.053,0.546,0.973
16.119,0.803,0.052,0.545,0.972
16.122,0.802,0.053,0.544,0.970
16.125,0.803,0.053,0.544,0.972
16.127,0.806,0.053,0.545,0.974
16.129,0.805,0.053,0.546,0.974
16.132,0.806,0.053,0.544,0.974
16.134,0.804,0.052,0.544,0.972
16.136,0.806,0.051,0.543,0.973
16.141,0.804,0.051,0.543,0.972
16.144,0.804,0.051,0.545,0.973
16.145,0.804,0.053,0.545,0.973
16.146,0.805,0.053,0.545,0.973
16.148,0.805,0.052,0.543,0.973
16.150,0.805,0.053,0.545,0.973
16.152,0.806,0.053,0.544,0.974
16.158,0.806,0.052,0.546,0.974
16.159,0.806,0.052,0.546,0.975
16.159,0.803,0.052,0.545,0.971
16.163,0.803,0.052,0.545,0.972
16.165,0.804,0.052,0.545,0.972
16.167,0.803,0.051,0.544,0.971
16.171,0.801,0.052,0.543,0.969
16.185,0.802,0.052,0.545,0.971
16.186,0.802,0.052,0.545,0.971
16.187,0.801,0.053,0.548,0.972
16.187,0.803,0.053,0.545,0.971
16.188,0.804,0.053,0.544,0.973
16.188,0.802,0.052,0.544,0.971
16.203,0.803,0.052,0.542,0.970
16.204,0.803,0.053,0.544,0.971
16.205,0.804,0.053,0.544,0.973
16.205,0.804,0.053,0.548,0.974
16.206,0.802,0.054,0.546,0.972
16.206,0.804,0.052,0.545,0.973
16.206,0.803,0.052,0.546,0.973
16.207,0.803,0.053,0.544,0.971
16.213,0.803,0.053,0.545,0.972
16.214,0.803,0.054,0.543,0.971
16.214,0.803,0.054,0.546,0.973
16.215,0.804,0.054,0.545,0.973
16.215,0.805,0.054,0.547,0.975
16.216,0.805,0.054,0.547,0.974
16.224,0.804,0.055,0.547,0.974
16.225,0.805,0.053,0.544,0.973
16.226,0.805,0.053,0.544,0.974
16.226,0.805,0.054,0.544,0.973
16.228,0.804,0.054,0.545,0.973
16.230,0.805,0.054,0.547,0.975
16.232,0.804,0.054,0.546,0.973
16.235,0.802,0.053,0.545,0.971
16.238,0.805,0.052,0.544,0.973
16.240,0.804,0.053,0.543,0.972
16.243,0.805,0.053,0.545,0.973
16.245,0.802,0.053,0.548,0.973
16.247,0.802,0.052,0.547,0.972
16.250,0.801,0.051,0.546,0.971
16.252,0.802,0.053,0.544,0.970
16.255,0.803,0.051,0.544,0.972
16.257,0.803,0.051,0.545,0.972
16.258,0.804,0.053,0.545,0.973
16.261,0.804,0.053,0.546,0.974
16.263,0.804,0.054,0.546,0.974
16.266,0.804,0.053,0.546,0.973
16.268,0.804,0.053,0.546,0.973
16.273,0.804,0.052,0.546,0.973
16.274,0.804,0.053,0.547,0.974
16.283,0.804,0.056,0.545,0.973
16.284,0.803,0.055,0.546,0.973
16.284,0.804,0.051,0.545,0.973
16.285,0.804,0.049,0.544,0.971
16.285,0.805,0.050,0.546,0.973
16.292,0.804,0.054,0.548,0.974
16.292,0.803,0.056,0.548,0.974
16.301,0.806,0.056,0.547,0.976
16.301,0.806,0.055,0.546,0.976
16.301,0.803,0.052,0.540,0.970
16.302,0.805,0.053,0.542,0.971
16.302,0.803,0.055,0.551,0.975
16.303,0.802,0.055,0.552,0.975
16.306,0.804,0.055,0.551,0.976
16.309,0.804,0.054,0.546,0.973
16.312,0.803,0.054,0.540,0.969
16.312,0.805,0.053,0.540,0.971
16.315,0.803,0.052,0.545,0.972
16.317,0.803,0.052,0.550,0.975
16.320,0.804,0.052,0.550,0.976
16.324,0.803,0.054,0.551,0.975
16.324,0.801,0.059,0.548,0.972
16.327,0.799,0.059,0.544,0.968
16.329,0.803,0.042,0.538,0.968
16.331,0.804,0.058,0.555,0.979
16.334,0.795,0.048,0.553,0.970
16.339,0.799,0.054,0.547,0.970
16.340,0.809,0.052,0.553,0.981
16.341,0.797,0.052,0.550,0.970
16.344,0.804,0.051,0.546,0.974
16.346,0.801,0.053,0.561,0.979
16.349,0.798,0.057,0.557,0.975
16.351,0.805,0.051,0.546,0.974
16.358,0.800,0.059,0.546,0.971
16.359,0.803,0.053,0.533,0.966
16.360,0.802,0.056,0.542,0.970
16.361,0.800,0.052,0.552,0.974
16.362,0.797,0.048,0.554,0.972
16.365,0.807,0.045,0.561,0.984
16.367,0.806,0.053,0.556,0.980
16.382,0.797,0.055,0.546,0.968
16.383,0.804,0.050,0.530,0.964
16.384,0.806,0.052,0.544,0.974
16.385,0.802,0.054,0.547,0.973
16.385,0.799,0.053,0.551,0.972
16.397,0.802,0.050,0.553,0.975
16.397,0.805,0.051,0.550,0.976
16.398,0.804,0.052,0.544,0.972
16.398,0.802,0.053,0.534,0.965
16.398,0.801,0.054,0.540,0.968
16.399,0.807,0.048,0.546,0.975
16.399,0.801,0.051,0.557,0.977
16.399,0.799,0.050,0.554,0.974
16.400,0.799,0.057,0.558,0.976
16.406,0.805,0.052,0.545,0.974
16.407,0.804,0.055,0.541,0.970
16.410,0.801,0.055,0.543,0.969
16.412,0.805,0.055,0.541,0.971
16.413,0.805,0.053,0.553,0.978
16.415,0.802,0.050,0.548,0.973
16.417,0.802,0.054,0.547,0.973
16.423,0.800,0.057,0.547,0.971
16.423,0.802,0.058,0.543,0.970
16.426,0.803,0.051,0.544,0.972
16.426,0.801,0.056,0.544,0.970
16.429,0.801,0.056,0.550,0.973
16.431,0.800,0.059,0.550,0.972
16.434,0.804,0.051,0.545,0.973
16.438,0.805,0.053,0.546,0.974
16.439,0.801,0.053,0.545,0.970
16.440,0.802,0.055,0.542,0.970
16.443,0.803,0.052,0.541,0.969
16.448,0.805,0.053,0.542,0.972
16.448,0.805,0.057,0.548,0.976
16.450,0.801,0.055,0.545,0.970
16.452,0.804,0.061,0.540,0.970
16.455,0.806,0.051,0.541,0.972
16.459,0.805,0.060,0.543,0.973
16.460,0.806,0.051,0.545,0.974
16.462,0.802,0.059,0.544,0.971
16.464,0.809,0.052,0.546,0.977
16.467,0.807,0.053,0.546,0.976
16.469,0.807,0.055,0.542,0.974
16.473,0.805,0.055,0.539,0.970
16.475,0.806,0.059,0.542,0.973
16.477,0.807,0.054,0.544,0.975
16.478,0.802,0.057,0.547,0.973
16.482,0.810,0.052,0.537,0.973
16.483,0.805,0.056,0.547,0.975
16.496,0.805,0.058,0.545,0.974
16.497,0.805,0.057,0.543,0.972
16.497,0.802,0.057,0.545,0.971
16.497,0.805,0.052,0.536,0.968
16.497,0.803,0.056,0.544,0.971
16.498,0.803,0.052,0.539,0.969
16.499,0.802,0.055,0.547,0.973
